City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Yenagoa,4.9247,6.2642,74.43,85,100,4.79,NG,1627081721
Mossamedes,-15.1961,12.1522,64.81,89,10,4.09,AO,1627081722
Leningradskiy,69.3833,178.4167,42.71,74,43,10.2,RU,1627081587
Dukat,62.55,155.55,47.32,95,100,0.89,RU,1627081723
Alta Floresta,-9.8756,-56.0861,81.88,32,12,4.09,BR,1627081457
Alugan,12.2188,125.4808,82.36,71,100,12.33,PH,1627081723
Antalaha,-14.9003,50.2788,66.02,80,17,7.07,MG,1627081724
Mar del Plata,-38.0023,-57.5575,53.13,56,0,5.01,AR,1627081595
Zhigansk,66.7697,123.3711,68.92,47,3,8.28,RU,1627081724
East London,-33.0153,27.9116,52.84,65,95,3.51,ZA,1627081724
Merauke,-8.4667,140.3333,77.27,75,72,9.89,ID,1627081725
Quetigny,47.3167,5.1167,78.53,83,0,6.91,FR,1627081725
Saint-Philippe,-21.3585,55.7679,65.79,75,26,6.26,RE,1627081725
Port Elizabeth,-33.918,25.5701,50.5,71,73,6.82,ZA,1627081726
Tuktoyaktuk,69.4541,-133.0374,53.64,54,52,14.2,CA,1627081726
Amahai,-3.3333,128.9167,77.11,89,100,3.02,ID,1627081727
Kushuhum,47.7144,35.2092,61.48,82,0,6.71,UA,1627081727
New Norfolk,-42.7826,147.0587,46.76,79,75,3.27,AU,1627081727
Kapaa,22.0752,-159.319,85.98,78,90,3.0,US,1627081728
Dossor,47.5272,52.9811,74.16,70,93,7.99,KZ,1627081728
Port Alfred,-33.5906,26.891,52.81,67,98,4.7,ZA,1627081728
Olafsvik,64.8945,-23.7142,52.3,97,100,12.01,IS,1627081729
Lebu,-37.6167,-73.65,49.96,83,100,15.5,CL,1627081555
Hasaki,35.7333,140.8333,82.29,78,0,3.56,JP,1627081729
Samaná,19.2056,-69.3369,80.56,85,48,8.5,DO,1627081730
Nikolskoye,59.7035,30.7861,62.49,61,96,3.58,RU,1627081730
Bluff,-46.6,168.3333,50.81,74,72,9.86,NZ,1627081573
Manhay,50.2929,5.676,62.15,89,63,4.25,BE,1627081730
Malaut,30.2167,74.4833,87.67,65,14,2.62,IN,1627081731
Nizhniy Baskunchak,48.2198,46.8311,76.26,47,98,8.48,RU,1627081731
Tongchuanshi,35.0806,109.0897,69.91,86,43,4.27,CN,1627081731
Atagay,55.1033,99.3875,60.03,79,48,2.66,RU,1627081732
Hermanus,-34.4187,19.2345,49.89,74,0,10.67,ZA,1627081552
Te Anau,-45.4167,167.7167,44.28,86,41,1.34,NZ,1627081732
Somerville,42.3876,-71.0995,76.24,64,75,3.0,US,1627081484
Ji’an,27.1172,114.9793,76.84,84,4,7.83,CN,1627081733
Carnarvon,-24.8667,113.6333,55.47,67,79,8.05,AU,1627081733
Zdvinsk,54.7021,78.661,63.45,76,99,5.95,RU,1627081734
Guilin,25.2819,110.2864,76.75,84,3,3.83,CN,1627081593
Walvis Bay,-22.9575,14.5053,66.6,21,0,6.64,NA,1627081734
Esperance,-33.8667,121.9,51.55,77,75,23.98,AU,1627081735
Kwang Binh,17.4833,106.6,79.75,79,99,11.97,VN,1627081735
Middelburg,-25.7751,29.4648,35.47,45,0,7.85,ZA,1627081735
Sena Madureira,-9.0656,-68.6569,80.1,47,31,0.54,BR,1627081580
Saint George,37.1041,-113.5841,100.99,23,1,7.0,US,1627081693
Kapit,2.0167,112.9333,74.52,95,97,1.19,MY,1627081736
Guymon,36.6828,-101.4816,94.95,29,1,16.11,US,1627081531
Melito di Porto Salvo,37.9222,15.7714,80.1,53,0,9.22,IT,1627081736
Dunedin,-45.8742,170.5036,53.8,54,22,5.99,NZ,1627081737
Ribeira Grande,38.5167,-28.7,71.6,95,100,6.98,PT,1627081737
Saldanha,-33.0117,17.9442,49.78,66,0,8.03,ZA,1627081738
Acapulco de Juárez,16.8634,-99.8901,85.82,70,90,9.22,MX,1627081738
Peniche,39.3558,-9.3811,66.61,90,69,9.66,PT,1627081738
Bambous Virieux,-20.3428,57.7575,68.22,74,47,10.36,MU,1627081570
Nouadhibou,20.931,-17.0347,68.13,89,0,18.19,MR,1627081739
Ōme,35.7839,139.2431,84.79,85,40,6.91,JP,1627081739
Iquitos,-3.7481,-73.2472,84.24,65,75,3.44,PE,1627081502
Juneau,58.3019,-134.4197,57.25,95,90,1.99,US,1627081447
Yellowknife,62.456,-114.3525,70.32,51,92,4.0,CA,1627081737
Busselton,-33.65,115.3333,47.08,66,96,11.83,AU,1627081740
Henties Bay,-22.116,14.2845,63.68,39,0,5.28,NA,1627081732
Faanui,-16.4833,-151.75,78.22,67,10,13.87,PF,1627081741
Havre-St-Pierre,50.2334,-63.5986,56.52,94,100,3.51,CA,1627081741
Khatanga,71.9667,102.5,53.73,71,33,5.32,RU,1627081537
Codajás,-3.8367,-62.0569,77.18,81,85,1.05,BR,1627081742
Belaya Gora,68.5333,146.4167,61.75,40,97,7.99,RU,1627081742
Dapaong,10.8639,0.205,76.26,75,96,4.68,TG,1627081743
Amga,60.8953,131.9608,72.28,58,94,10.58,RU,1627081743
Comodoro Rivadavia,-45.8667,-67.5,48.79,43,1,14.7,AR,1627081744
Brae,60.3964,-1.353,53.51,93,63,6.64,GB,1627081744
Algiers,36.7525,3.042,75.02,83,0,2.3,DZ,1627081623
Lázaro Cárdenas,17.9583,-102.2,86.32,74,90,9.44,MX,1627081718
Emilio Carranza,19.9711,-96.6114,85.26,64,0,13.91,MX,1627081745
Saint-Prosper,46.2117,-70.4811,64.71,71,72,1.54,CA,1627081745
Shelabolikha,53.4131,82.6167,69.26,93,100,7.0,RU,1627081745
North Myrtle Beach,33.816,-78.68,84.29,66,1,5.01,US,1627081746
Hambantota,6.1241,81.1185,79.56,78,98,16.62,LK,1627081746
Butaritari,3.0707,172.7902,83.17,77,38,16.84,KI,1627081747
Puerto Limón,10.0,-83.0333,77.74,90,100,5.99,CR,1627081747
Raub,3.7899,101.857,75.0,87,100,1.54,MY,1627081688
Mitsamiouli,-11.3847,43.2844,77.11,70,19,13.89,KM,1627081747
Chokurdakh,70.6333,147.9167,44.01,64,79,13.15,RU,1627081748
Muros,42.7762,-9.0603,65.08,86,34,6.31,ES,1627081748
Berdigestyakh,62.0989,126.6992,60.4,98,100,4.74,RU,1627081596
Hilo,19.7297,-155.09,91.27,83,90,13.8,US,1627081656
Hofn,64.2539,-15.2082,53.44,98,100,5.61,IS,1627081749
Constitución,-35.3333,-72.4167,53.47,81,94,5.59,CL,1627081647
Kayerkan,69.3497,87.7602,62.15,69,100,24.87,RU,1627081696
Tarakan,3.3,117.6333,79.27,79,93,10.94,ID,1627081750
Pampa,35.5362,-100.9599,93.56,35,1,17.27,US,1627081750
Cape Town,-33.9258,18.4232,50.11,84,0,1.28,ZA,1627081635
Klaksvík,62.2266,-6.589,50.92,91,63,16.71,FO,1627081750
Talnakh,69.4865,88.3972,61.41,71,100,19.44,RU,1627081751
Isangel,-19.55,169.2667,80.56,74,6,4.5,VU,1627081581
Santa Rosalía,27.3167,-112.2833,88.57,57,87,7.78,MX,1627081751
Kamaishi,39.2667,141.8833,79.75,81,35,5.41,JP,1627081752
Sitka,57.0531,-135.33,57.09,82,90,13.8,US,1627081726
Souillac,-20.5167,57.5167,68.36,74,29,7.9,MU,1627081752
Deputatsky,69.3,139.9,57.42,57,67,4.99,RU,1627081753
Berlevåg,70.8578,29.0864,44.92,87,100,34.78,NO,1627081753
Sohag,26.557,31.6948,86.5,26,0,6.69,EG,1627081753
Kutum,14.2,24.6667,73.44,67,60,13.8,SD,1627081754
Bhīm Tāl,29.35,79.5667,67.1,83,64,3.56,IN,1627081754
Uruçuí,-7.2294,-44.5561,81.93,35,0,10.83,BR,1627081755
Wuda,39.4994,106.7117,74.07,67,1,21.05,CN,1627081755
Samarai,-10.6167,150.6667,80.31,85,71,9.06,PG,1627081755
West Wendover,40.7391,-114.0733,94.21,23,1,8.05,US,1627081756
Vao,-22.6667,167.4833,71.04,78,10,7.63,NC,1627081756
Wundanyi,-3.4019,38.364,56.26,82,14,7.81,KE,1627081756
Banda Aceh,5.5577,95.3222,80.78,77,100,13.13,ID,1627081757
Airai,-8.9266,125.4092,60.33,34,32,3.0,TL,1627081610
Green River,41.5286,-109.4662,91.8,30,79,5.99,US,1627081532
Hamilton,39.1834,-84.5333,86.09,57,1,1.99,US,1627081758
Mackenzie,55.2999,-123.1698,66.33,44,100,9.57,CA,1627081758
Moscow,55.7522,37.6156,59.52,71,34,6.35,RU,1627081574
Vista,33.2,-117.2425,96.35,67,1,5.01,US,1627081759
Kentau,43.5206,68.5094,80.82,28,0,9.73,KZ,1627081759
Saint Anthony,45.0205,-93.218,91.69,57,20,4.0,US,1627081645
Tessalit,20.1986,1.0114,85.32,46,73,17.4,ML,1627081759
Clonakilty,51.6231,-8.8706,69.01,90,95,6.11,IE,1627081760
Byron Bay,-28.65,153.6167,63.72,79,11,7.9,AU,1627081760
Nahrin,36.0649,69.1334,76.1,26,1,3.85,AF,1627081760
Barrow,71.2906,-156.7887,37.42,93,90,16.11,US,1627081553
Cabo San Lucas,22.8909,-109.9124,98.82,51,1,8.05,MX,1627081704
Mandurah,-32.55,115.7,55.17,66,98,15.48,AU,1627081516
Chingirlau,51.095,54.0814,62.53,78,69,5.35,KZ,1627081761
Ancud,-41.8697,-73.8203,38.73,81,83,9.13,CL,1627081762
Kampot,10.6167,104.1833,84.25,80,100,9.84,KH,1627081565
Porkhov,57.765,29.5561,51.39,77,34,2.91,RU,1627081762
Sabang,5.8933,95.3214,83.35,76,100,20.65,ID,1627081762
Pangnirtung,66.1451,-65.7125,48.36,65,94,6.15,CA,1627081644
Petropavl,54.8753,69.1628,72.3,56,66,10.67,KZ,1627081763
Thunder Bay,48.4001,-89.3168,76.55,73,51,3.0,CA,1627081763
Shimoda,34.6667,138.95,86.11,74,1,3.76,JP,1627081764
Nelson Bay,-32.7167,152.15,60.96,76,53,1.01,AU,1627081764
Cidreira,-30.1811,-50.2056,59.63,80,0,8.21,BR,1627081765
Aksu,41.1231,80.2644,76.17,51,0,5.64,CN,1627081765
Caravelas,-17.7125,-39.2481,68.63,84,100,7.47,BR,1627081695
Ponta do Sol,32.6667,-17.1,73.71,75,3,6.82,PT,1627081612
Nizwá,22.9333,57.5333,87.06,40,76,3.49,OM,1627081766
Provideniya,64.3833,-173.3,54.37,62,65,7.38,RU,1627081766
Vostok,46.4856,135.8833,82.24,60,92,0.78,RU,1627081767
Thompson,55.7435,-97.8558,69.96,43,90,16.11,CA,1627081564
Dingle,10.9995,122.6711,79.61,86,100,13.89,PH,1627081767
Srednekolymsk,67.45,153.6833,61.79,51,76,6.29,RU,1627081768
Turtucaia,44.05,26.6167,73.09,56,63,2.75,BG,1627081768
Grindavik,63.8424,-22.4338,54.55,100,90,16.11,IS,1627081670
Chabahar,25.2919,60.643,84.34,84,15,9.17,IR,1627081769
Boda,4.3189,17.4695,69.28,94,96,3.18,CF,1627081769
Pañgobilian,8.8011,117.8594,81.25,83,94,13.29,PH,1627081770
Thinadhoo,0.5333,72.9333,82.8,77,87,13.35,MV,1627081770
Linxia Chengguanzhen,35.6003,103.2064,65.71,80,1,2.75,CN,1627081770
Kununurra,-15.7667,128.7333,60.78,88,61,0.0,AU,1627081771
Norman Wells,65.282,-126.8329,59.36,68,95,8.97,CA,1627081771
Geraldton,-28.7667,114.6,53.13,93,40,5.75,AU,1627081771
Shar,49.5886,81.0453,66.15,82,9,3.85,KZ,1627081772
Haines Junction,60.7522,-137.5108,67.05,41,37,10.25,CA,1627081633
Waconia,44.8508,-93.7869,91.36,30,93,17.76,US,1627081772
Mount Isa,-20.7333,139.5,62.37,42,24,6.91,AU,1627081773
Cherskiy,68.75,161.3,53.22,59,2,8.88,RU,1627081773
Narsaq,60.9167,-46.05,52.02,69,9,3.33,GL,1627081575
Kāzerūn,29.6195,51.6541,89.91,26,23,2.37,IR,1627081774
Yumen,40.2833,97.2,78.76,40,40,7.07,CN,1627081774
Manta,-0.95,-80.7333,73.13,79,76,9.35,EC,1627081585
Uddevalla,58.3478,11.9424,59.07,78,7,0.96,SE,1627081775
Verāval,20.9,70.3667,82.29,84,99,17.45,IN,1627081775
Dubuque,42.4833,-90.8668,88.77,54,1,10.36,US,1627081775
Namatanai,-3.6667,152.4333,82.74,73,43,7.76,PG,1627081776
Iquique,-20.2208,-70.1431,59.04,83,29,4.18,CL,1627081726
Nāwa,27.0167,75.0,78.89,83,37,5.68,IN,1627081776
Roebourne,-20.7833,117.1333,67.93,42,7,12.15,AU,1627081777
Lavrentiya,65.5833,-171.0,51.46,68,62,9.86,RU,1627081777
Grand Gaube,-20.0064,57.6608,68.38,78,43,5.01,MU,1627081778
Kruisfontein,-34.0033,24.7314,43.97,77,35,5.46,ZA,1627081778
Tonj,7.2737,28.6822,71.15,96,93,4.5,SS,1627081778
Fukuechō,32.6881,128.8419,79.97,79,100,13.94,JP,1627081779
Los Llanos de Aridane,28.6585,-17.9182,67.75,90,0,18.41,ES,1627081779
San Francisco,37.7749,-122.4194,102.04,69,20,4.0,US,1627081780
Coyhaique,-45.5752,-72.0662,39.15,81,40,6.91,CL,1627081779
Chara,56.9064,118.2631,61.84,77,98,1.88,RU,1627081780
Vestmannaeyjar,63.4427,-20.2734,53.29,99,100,16.49,IS,1627081712
Arrah,25.5667,84.6667,78.69,81,80,17.98,IN,1627081780
Pacific Grove,36.6177,-121.9166,93.02,76,20,8.99,US,1627081642
Baykit,61.67,96.37,66.9,73,63,0.67,RU,1627081781
Gravdal,68.1214,13.5031,51.75,95,100,10.38,NO,1627081781
Nhulunbuy,-12.2333,136.7667,77.61,83,6,4.61,AU,1627081782
Lata,40.1629,-8.3327,61.05,98,37,2.3,PT,1627081782
Talcahuano,-36.7167,-73.1167,51.48,87,0,3.44,CL,1627081782
Jaisalmer,26.9147,70.9181,83.86,59,100,11.83,IN,1627081783
Sept-Îles,50.2001,-66.3821,66.72,77,75,2.3,CA,1627081783
Teya,60.3778,92.6267,62.8,76,4,1.72,RU,1627081784
Alice Springs,-23.7,133.8833,45.95,57,2,5.75,AU,1627081759
George Town,5.4112,100.3354,81.9,82,20,0.0,MY,1627081717
Shuyskoye,59.3736,41.0305,45.45,95,93,4.56,RU,1627081784
Sambava,-14.2667,50.1667,65.86,87,8,9.04,MG,1627081785
Mahébourg,-20.4081,57.7,68.25,74,37,9.86,MU,1627081785
Ostrovnoy,68.0531,39.5131,43.56,93,100,25.08,RU,1627081785
Pano Polemidya,34.7,33.0,79.72,89,0,8.05,CY,1627081786
Kaitangata,-46.2817,169.8464,48.92,67,33,2.77,NZ,1627081786
Mizdah,31.4451,12.9801,73.09,55,0,9.06,LY,1627081786
Nadym,65.5333,72.5167,50.16,91,100,11.25,RU,1627081787
Hope,33.6671,-93.5916,92.55,60,56,6.15,US,1627081787
Ahipara,-35.1667,173.1667,57.6,67,2,3.58,NZ,1627081787
Pisco,-13.7,-76.2167,62.65,77,75,17.27,PE,1627081788
Saint-Augustin,51.226,-58.6502,49.82,88,100,11.56,CA,1627081613
Torrelavega,43.3494,-4.0479,68.81,90,39,1.01,ES,1627081788
Sioux Lookout,50.1001,-91.917,91.2,36,84,9.22,CA,1627081789
Lüderitz,-26.6481,15.1594,65.17,22,1,23.06,NA,1627081562
Port Hardy,50.6996,-127.4199,59.49,85,100,4.16,CA,1627081789
Torrington,41.8007,-73.1212,77.09,61,76,3.0,US,1627081592
Dubbo,-32.25,148.6167,50.13,93,90,10.36,AU,1627081790
Boyolangu,-8.1181,111.8935,72.54,86,58,3.78,ID,1627081790
Feijó,-8.1642,-70.3536,79.12,50,30,0.25,BR,1627081791
Khani,41.9563,42.9566,60.37,95,87,1.3,GE,1627081791
Vila Franca do Campo,37.7167,-25.4333,70.21,88,93,5.08,PT,1627081791
Port-Cartier,50.0334,-66.8654,66.42,83,100,4.03,CA,1627081573
Karratha,-20.7377,116.8463,67.91,41,8,11.21,AU,1627081792
Tiksi,71.6872,128.8694,45.32,82,93,5.64,RU,1627081792
Oistins,13.0667,-59.5333,80.69,83,40,13.8,BB,1627081792
Raymond,43.9015,-70.4703,68.0,90,83,3.51,US,1627081793
Sobolevo,54.4299,31.8996,55.27,91,19,2.28,RU,1627081793
Verkhoyansk,67.5447,133.385,70.74,39,95,3.44,RU,1627081794
Prince Rupert,54.3161,-130.3201,59.09,94,90,8.05,CA,1627081794
Concepción,-36.827,-73.0498,51.6,87,0,3.44,CL,1627081564
Poindimié,-20.9333,165.3333,75.6,78,51,6.51,NC,1627081794
Muisne,0.6,-80.0333,75.61,81,97,8.72,EC,1627081795
Krasnosel'kup,65.7,82.4667,67.73,82,68,21.61,RU,1627081795
St. George's,12.0564,-61.7485,82.08,83,20,16.11,GD,1627081727
Kahului,20.8947,-156.47,86.02,71,40,24.16,US,1627081796
Bilma,18.6853,12.9164,91.63,33,6,11.54,NE,1627081797
Tsimmerbude,54.675,20.1347,64.45,91,8,5.17,RU,1627081797
Port Lincoln,-34.7333,135.8667,53.31,65,41,24.58,AU,1627081797
Ekibastuz,51.6667,75.3667,72.81,49,3,4.7,KZ,1627081523
Saint-Pierre,-21.3393,55.4781,65.88,62,20,9.22,RE,1627081798
Along,28.1667,94.7667,74.46,97,83,0.43,IN,1627081798
Wanning,18.8003,110.3967,78.58,88,71,5.35,CN,1627081799
Chillicothe,39.3331,-82.9824,82.76,51,1,0.0,US,1627081558
Belfast,54.5833,-5.9333,67.82,76,84,5.75,GB,1627081797
Ürümqi,43.801,87.6005,76.15,41,0,6.71,CN,1627081799
Simpang,-1.2667,104.0833,73.72,96,79,3.2,ID,1627081800
Bonfim,3.0833,-59.95,77.47,87,56,5.97,BR,1627081800
Prainha,-1.8,-53.48,79.29,66,58,3.62,BR,1627081800
Bilibino,68.0546,166.4372,60.55,61,80,11.01,RU,1627081801
Kozulka,50.0351,23.797,61.09,76,13,2.82,UA,1627081801
Codrington,-38.2667,141.9667,47.52,91,100,15.35,AU,1627081569
Diu,20.7141,70.9822,82.02,84,100,17.92,IN,1627081627
Lexington Park,38.2668,-76.4538,82.22,57,40,4.61,US,1627081804
Micomeseng,2.1462,10.6164,67.55,99,99,2.53,GQ,1627081804
San Patricio,28.017,-97.5169,93.61,53,0,17.76,US,1627081804
Leh,34.1667,77.5833,62.94,56,20,3.85,IN,1627081569
Anloga,5.7947,0.8973,76.03,84,64,11.74,GH,1627081805
Coquimbo,-29.9533,-71.3436,53.33,76,90,4.61,CL,1627081805
Turaif,31.6725,38.6637,76.71,51,0,12.19,SA,1627081806
Sawākin,19.1059,37.3321,89.08,50,73,5.46,SD,1627081806
Sai Buri,6.7013,101.6168,77.9,83,100,2.73,TH,1627081806
Glace Bay,46.1969,-59.957,65.37,83,37,1.01,CA,1627081807
Okakarara,-20.5833,17.4333,39.49,18,0,6.15,NA,1627081807
Katsuura,35.1333,140.3,82.51,77,0,3.74,JP,1627081601
Jalu,29.0331,21.5482,80.13,55,0,12.19,LY,1627081808
Rochegda,62.8,43.25,38.37,86,13,4.74,RU,1627081808
Kisangani,0.5167,25.2,73.71,78,95,2.33,CD,1627081808
Yelovo,57.0538,54.9207,56.93,64,71,5.08,RU,1627081809
Nishifukuma,33.7667,130.4667,84.29,70,100,11.68,JP,1627081809
Batagay,67.6333,134.6333,69.78,41,100,1.99,RU,1627081810
Coachella,33.6803,-116.1739,110.43,26,1,13.0,US,1627081810
Barabai,-2.5833,115.3833,73.78,97,98,1.88,ID,1627081811
Tocopilla,-22.092,-70.1979,61.88,69,20,7.4,CL,1627081811
Guerrero Negro,27.9769,-114.0611,79.43,61,20,17.34,MX,1627081812
Nome,64.5011,-165.4064,53.17,76,90,14.97,US,1627081709
Clyde River,70.4692,-68.5914,36.45,74,65,12.86,CA,1627081696
Tongren,27.7172,109.1853,75.49,92,86,2.48,CN,1627081812
Kropotkin,45.4375,40.5756,67.42,71,44,2.39,RU,1627081813
Upernavik,72.7868,-56.1549,39.94,94,100,9.26,GL,1627081813
Puerto Baquerizo Moreno,-0.9,-89.6,72.16,77,98,9.37,EC,1627081813
Umm Kaddadah,13.6017,26.6876,87.26,44,75,12.77,SD,1627081814
Brewster,41.3973,-73.6171,80.02,70,75,10.36,US,1627081814
Sinop Province,41.7711,34.8709,57.72,87,4,4.05,TR,1627081815
Praia,14.9215,-23.5087,75.74,73,75,12.66,CV,1627081536
Damietta,31.4165,31.8133,77.92,74,0,13.91,EG,1627081815
Muncar,-8.4333,114.3333,72.97,79,40,1.52,ID,1627081815
Māngrol,21.1167,70.1167,82.31,84,99,16.91,IN,1627081816
Saint Paul Harbor,57.79,-152.4072,54.91,88,90,11.5,US,1627081725
Nālchiti,22.6333,90.2833,80.69,89,100,14.43,BD,1627081816
Sakakah,29.9697,40.2064,87.35,25,0,8.39,SA,1627081817
Juba,4.8517,31.5825,70.45,92,72,2.86,SS,1627081562
Richards Bay,-28.783,32.0377,57.34,63,81,14.34,ZA,1627081817
Fuglebjerg,55.306,11.5477,59.56,92,0,3.98,DK,1627081818
Salalah,17.0151,54.0924,77.09,100,90,11.5,OM,1627081818
Labytnangi,66.6572,66.4183,46.27,82,3,6.35,RU,1627081819
Baft,29.234,56.6057,73.72,39,14,0.94,IR,1627081819
Aksarka,66.5606,67.7975,45.9,86,38,8.46,RU,1627081820
Sisimiut,66.9395,-53.6735,42.49,93,100,6.71,GL,1627081820
Kirakira,-10.4544,161.9205,84.43,70,74,5.39,SB,1627081820
Makkah al Mukarramah,21.4267,39.8261,87.67,52,94,8.95,SA,1627081821
São Filipe,14.8961,-24.4956,73.62,76,26,9.13,CV,1627081821
Íos,36.7333,25.2833,79.05,50,0,13.0,GR,1627081822
Chui,-33.6971,-53.4616,59.72,87,5,4.14,UY,1627081822
Jiuquan,39.7432,98.5174,81.27,33,5,7.43,CN,1627081822
Ushtobe,45.2514,77.9838,74.12,30,0,5.01,KZ,1627081823
Myitkyina,25.3833,97.4,75.09,100,89,0.27,MM,1627081823
Pombas,17.1503,-25.0201,74.98,75,48,10.63,CV,1627081823
Khandyga,62.6667,135.6,62.44,86,100,5.06,RU,1627081743
Coxim,-18.5067,-54.76,79.47,28,0,4.14,BR,1627081696
Biak,-0.9131,122.8766,75.34,80,99,7.0,ID,1627081824
Pevek,69.7008,170.3133,38.66,96,100,2.33,RU,1627081824
Vanavara,60.34,102.2797,64.47,69,4,2.13,RU,1627081825
Bengkulu,-3.8004,102.2655,74.61,85,54,3.96,ID,1627081826
Southbridge,42.0751,-72.0334,75.31,73,83,0.92,US,1627081826
Roald,62.5833,6.1333,59.05,94,64,10.36,NO,1627081826
Hokitika,-42.7167,170.9667,48.6,78,4,2.24,NZ,1627081827
Hājīganj,23.2511,90.8592,79.56,91,100,16.17,BD,1627081827
Weligama,5.9667,80.4167,77.13,88,93,10.11,LK,1627081827
Illapel,-31.6308,-71.1653,55.9,79,1,2.26,CL,1627081806
Ilulissat,69.2167,-51.1,42.82,87,75,6.91,GL,1627081828
Crotone,39.0851,17.1178,71.92,60,0,4.88,IT,1627081682
Dicabisagan,17.0818,122.4157,83.73,73,100,5.3,PH,1627081829
Vuktyl,63.8567,57.3094,53.74,60,88,9.13,RU,1627081829
Seydi,39.4816,62.9137,84.51,15,0,8.97,TM,1627081830
Waipawa,-41.4122,175.5153,50.04,69,0,3.91,NZ,1627081830
Leshukonskoye,64.8989,45.7622,36.9,91,6,4.94,RU,1627081830
Atbasar,51.8,68.3333,69.06,42,2,5.61,KZ,1627081831
Portland,45.5234,-122.6762,88.63,27,20,1.99,US,1627081759
Beyneu,45.3167,55.2,84.79,36,84,6.8,KZ,1627081831
Penzance,50.1186,-5.5371,67.21,78,100,20.18,GB,1627081616
Tieling,42.2931,123.8414,79.05,77,11,7.61,CN,1627081832
Lompoc,34.6391,-120.4579,91.02,66,20,16.11,US,1627081569
Zyryanka,65.75,150.85,66.76,48,50,1.81,RU,1627081832
College,64.8569,-147.8028,73.58,65,75,0.0,US,1627081741
Garoua,9.3,13.4,71.42,91,43,5.28,CM,1627081833
Chapais,49.7834,-74.8492,73.98,37,66,5.99,CA,1627081833
Barra de Tecoanapa,16.5167,-98.75,86.9,68,83,11.12,MX,1627081833
